whisky_id,whisky_name,source_url,source_domain,source_type,match_score,mismatch_flags,extraction_status,manual_review_reason,refined_class,short_signal_summary,parser_gap,recommended_action,production_ready
W000930,compass box flaming heart 2015 5th edition - 15th anniversary,https://www.whiskynotes.be/search/compass-box-flaming-heart-2015-5th-edition---15th-anniversary-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,dition---15th-anniversary-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000948,compass box flaming heart 2010 3rd edition - 10th anniversary,https://www.whiskynotes.be/search/compass-box-flaming-heart-2010-3rd-edition---10th-anniversary-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,dition---10th-anniversary-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000750,mackinlay's shackleton rare old highland malt journey edition,https://www.whiskynotes.be/search/mackinlay's-shackleton-rare-old-highland-malt-journey-edition-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,land-malt-journey-edition-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000853,shelter point classic single cask (kwm) single malt whisky,https://www.whiskynotes.be/search/shelter-point-classic-single-cask-(kwm)-single-malt-whisky-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,-(kwm)-single-malt-whisky-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001447,gooderham & worts 17yo little trinity three grain (2017),https://www.whiskynotes.be/search/gooderham-&-worts-17yo-little-trinity-three-grain-(2017)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,rinity-three-grain-(2017)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001173,bruichladdich port charlotte islay barley heavily peated,https://www.whiskynotes.be/search/bruichladdich-port-charlotte-islay-barley-heavily-peated-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,lay-barley-heavily-peated-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000491,glenfiddich winter storm 21yo experimental series no. 3,https://www.whiskynotes.be/search/glenfiddich-winter-storm-21yo-experimental-series-no.-3-tasting-notes-review,whiskynotes.be,review_site,105,,extracted,manual_review,parser_improvement_candidate,experimental-series-no.-3-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000674,game of thrones house tully singleton glendullan select,https://www.whiskynotes.be/search/game-of-thrones-house-tully-singleton-glendullan-select-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ngleton-glendullan-select-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001560,last mountain distillery single cask 100% wheat whisky,https://www.whiskynotes.be/search/last-mountain-distillery-single-cask-100%-wheat-whisky-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,le-cask-100%-wheat-whisky-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000374,game of thrones house baratheon royal lochnagar 12 ans,https://www.whiskynotes.be/search/game-of-thrones-house-baratheon-royal-lochnagar-12-ans-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,on-royal-lochnagar-12-ans-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001416,alberta premium cask strength rye (batch 1 65.1% 2019),https://www.whiskynotes.be/search/alberta-premium-cask-strength-rye-(batch-1-65.1%-2019)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,-rye-(batch-1-65.1%-2019)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001474,pike creek 21yo double barrel european oak cask (2018),https://www.whiskynotes.be/search/pike-creek-21yo-double-barrel-european-oak-cask-(2018)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,-european-oak-cask-(2018)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001719,jefferson's reserve very old kentucky straight bourbon,https://www.whiskynotes.be/search/jefferson's-reserve-very-old-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,kentucky-straight-bourbon-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000990,game of thrones house greyjoy talisker select reserve,https://www.whiskynotes.be/search/game-of-thrones-house-greyjoy-talisker-select-reserve-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,y-talisker-select-reserve-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001787,blanton's special reserve single barrel (green label),https://www.whiskynotes.be/search/blanton's-special-reserve-single-barrel-(green-label)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ngle-barrel-(green-label)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001403,alberta premium cask strength rye (batch 2 66% 2020),https://www.whiskynotes.be/search/alberta-premium-cask-strength-rye-(batch-2-66%-2020)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,th-rye-(batch-2-66%-2020)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000067,glendronach vintage 20yo single cask (all vintages),https://www.whiskynotes.be/search/glendronach-vintage-20yo-single-cask-(all-vintages)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ingle-cask-(all-vintages)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000083,glendronach vintage 19yo single cask (all vintages),https://www.whiskynotes.be/search/glendronach-vintage-19yo-single-cask-(all-vintages)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ingle-cask-(all-vintages)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000876,game of thrones house targaryen cardhu gold reserve,https://www.whiskynotes.be/search/game-of-thrones-house-targaryen-cardhu-gold-reserve-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,aryen-cardhu-gold-reserve-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000073,benriach 17yo solstice peated port (both editions),https://www.whiskynotes.be/search/benriach-17yo-solstice-peated-port-(both-editions)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ated-port-(both-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000970,bruichladdich port charlotte pc10 (second edition),https://www.whiskynotes.be/search/bruichladdich-port-charlotte-pc10-(second-edition)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,tte-pc10-(second-edition)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001060,glenfiddich fire & cane experimental series no. 4,https://www.whiskynotes.be/search/glenfiddich-fire-&-cane-experimental-series-no.-4-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,experimental-series-no.-4-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001128,laphroaig cairdeas 2019 triple wood cask strength,https://www.whiskynotes.be/search/laphroaig-cairdeas-2019-triple-wood-cask-strength-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,triple-wood-cask-strength-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000950,bruichladdich port charlotte pc11 eorna na h-alba,https://www.whiskynotes.be/search/bruichladdich-port-charlotte-pc11-eorna-na-h-alba-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,otte-pc11-eorna-na-h-alba-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001365,canadian club 43yo chronicles no. 3 the speakeasy,https://www.whiskynotes.be/search/canadian-club-43yo-chronicles-no.-3-the-speakeasy-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,icles-no.-3-the-speakeasy-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000323,glenfiddich 19yo age of discovery (madeira cask),https://www.whiskynotes.be/search/glenfiddich-19yo-age-of-discovery-(madeira-cask)-tasting-notes-review,whiskynotes.be,review_site,105,,extracted,manual_review,parser_improvement_candidate,-discovery-(madeira-cask)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000497,glenfiddich 19yo age of discovery (bourbon cask),https://www.whiskynotes.be/search/glenfiddich-19yo-age-of-discovery-(bourbon-cask)-tasting-notes-review,whiskynotes.be,review_site,105,,extracted,manual_review,parser_improvement_candidate,-discovery-(bourbon-cask)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000510,glenfiddich project xx experimental series no. 2,https://www.whiskynotes.be/search/glenfiddich-project-xx-experimental-series-no.-2-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,experimental-series-no.-2-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001127,compass box peat monster 2014 - 10th anniversary,https://www.whiskynotes.be/search/compass-box-peat-monster-2014---10th-anniversary-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,r-2014---10th-anniversary-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001400,gooderham & worts eleven souls four grain (2018),https://www.whiskynotes.be/search/gooderham-&-worts-eleven-souls-four-grain-(2018)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,n-souls-four-grain-(2018)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001768,bernheim original straight wheat 7yo small batch,https://www.whiskynotes.be/search/bernheim-original-straight-wheat-7yo-small-batch-tasting-notes-review,whiskynotes.be,review_site,105,,extracted,manual_review,parser_improvement_candidate,ght-wheat-7yo-small-batch-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001370,crown royal noble collection winter wheat (2021),https://www.whiskynotes.be/search/crown-royal-noble-collection-winter-wheat-(2021)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ction-winter-wheat-(2021)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001379,canadian club 42yo chronicles no. 2 the dock man,https://www.whiskynotes.be/search/canadian-club-42yo-chronicles-no.-2-the-dock-man-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,nicles-no.-2-the-dock-man-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000607,okanagan spirits laird of fintry (all editions),https://www.whiskynotes.be/search/okanagan-spirits-laird-of-fintry-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,-of-fintry-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001544,last mountain distillery single cask rye whisky,https://www.whiskynotes.be/search/last-mountain-distillery-single-cask-rye-whisky-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ry-single-cask-rye-whisky-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001415,alberta premium cask strength rye (all batches),https://www.whiskynotes.be/search/alberta-premium-cask-strength-rye-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,trength-rye-(all-batches)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001111,amrut portpipe peated single cask #4668 (2017),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-#4668-(2017)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,p to content whiskynotes sincere whisky reviews since 2008 main navigation menu whisky reviews whisky news,Missed generic tasting signal,keep_in_manual_review,false
W001139,amrut portpipe peated single cask #2712 (2013),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-#2712-(2013)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,p to content whiskynotes sincere whisky reviews since 2008 main navigation menu whisky reviews whisky news,Missed generic tasting signal,keep_in_manual_review,false
W001185,amrut portpipe peated single cask #2713 (2013),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-#2713-(2013)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,p to content whiskynotes sincere whisky reviews since 2008 main navigation menu whisky reviews whisky news,Missed generic tasting signal,keep_in_manual_review,false
W001203,amrut portpipe peated single cask #2712 (2016),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-#2712-(2016)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,p to content whiskynotes sincere whisky reviews since 2008 main navigation menu whisky reviews whisky news,Missed generic tasting signal,keep_in_manual_review,false
W001538,jack daniel's rested tennessee rye (batch 1/2),https://www.whiskynotes.be/search/jack-daniel's-rested-tennessee-rye-(batch-1/2)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,tennessee-rye-(batch-1/2)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000211,bunnahabhain 11yo manzanilla cask matured 2008,https://www.whiskynotes.be/search/bunnahabhain-11yo-manzanilla-cask-matured-2008-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,zanilla-cask-matured-2008-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000476,game of thrones house tyrell clynelish reserve,https://www.whiskynotes.be/search/game-of-thrones-house-tyrell-clynelish-reserve-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,-tyrell-clynelish-reserve-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000703,bruichladdich laddie ten 10yo (second edition),https://www.whiskynotes.be/search/bruichladdich-laddie-ten-10yo-(second-edition)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ten-10yo-(second-edition)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000813,glenkinchie distiller's edition (all editions),https://www.whiskynotes.be/search/glenkinchie-distiller's-edition-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,'s-edition-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001448,j.p. wiser's alumni series yvan cournoyer 12yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-yvan-cournoyer-12yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,eries-yvan-cournoyer-12yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001503,crown royal noble collection cornerstone blend,https://www.whiskynotes.be/search/crown-royal-noble-collection-cornerstone-blend-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,lection-cornerstone-blend-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001527,j.p. wiser's alumni series martin brodeur 12yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-martin-brodeur-12yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,eries-martin-brodeur-12yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001556,j.p. wiser's alumni series lanny macdonald 9yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-lanny-macdonald-9yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,eries-lanny-macdonald-9yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001664,barrell 15yo craft spirits bourbon (batch 001),https://www.whiskynotes.be/search/barrell-15yo-craft-spirits-bourbon-(batch-001)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,irits-bourbon-(batch-001)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001746,barrell infinity barrel project (all releases),https://www.whiskynotes.be/search/barrell-infinity-barrel-project-(all-releases)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,el-project-(all-releases)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001145,compass box peat monster 2008 reserve edition,https://www.whiskynotes.be/search/compass-box-peat-monster-2008-reserve-edition-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ster-2008-reserve-edition-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001183,amrut portpipe peated single cask (all casks),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-(all-casks)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,d-single-cask-(all-casks)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001086,arran malt machrie moor peated (all editions),https://www.whiskynotes.be/search/arran-malt-machrie-moor-peated-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,oor-peated-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001180,game of thrones house lannister lagavulin 9yo,https://www.whiskynotes.be/search/game-of-thrones-house-lannister-lagavulin-9yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,e-lannister-lagavulin-9yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001356,johnnie walker white walker (game of thrones),https://www.whiskynotes.be/search/johnnie-walker-white-walker-(game-of-thrones)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,-walker-(game-of-thrones)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001481,j.p. wiser's alumni series larry robinson 6yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-larry-robinson-6yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,series-larry-robinson-6yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001558,j.p. wiser's alumni series darryl sitter 10yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-darryl-sitter-10yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,series-darryl-sitter-10yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001667,smooth ambler old scout single barrel bourbon,https://www.whiskynotes.be/search/smooth-ambler-old-scout-single-barrel-bourbon-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,out-single-barrel-bourbon-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000180,deanston 2008 bordeaux red wine cask matured,https://www.whiskynotes.be/search/deanston-2008-bordeaux-red-wine-cask-matured-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,aux-red-wine-cask-matured-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000424,mackmyra reserve single cask (various casks),https://www.whiskynotes.be/search/mackmyra-reserve-single-cask-(various-casks)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,ngle-cask-(various-casks)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000561,westland american single malt (american oak),https://www.whiskynotes.be/search/westland-american-single-malt-(american-oak)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ingle-malt-(american-oak)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001512,shelter point artisanal cask strength whisky,https://www.whiskynotes.be/search/shelter-point-artisanal-cask-strength-whisky-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,anal-cask-strength-whisky-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000744,arran malt 12yo cask strength (all editions),https://www.whiskynotes.be/search/arran-malt-12yo-cask-strength-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,k-strength-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000755,bruichladdich classic laddie scottish barley,https://www.whiskynotes.be/search/bruichladdich-classic-laddie-scottish-barley-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ic-laddie-scottish-barley-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001028,highland park 12yo viking honour (post-2017),https://www.whiskynotes.be/search/highland-park-12yo-viking-honour-(post-2017)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,viking-honour-(post-2017)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
