whisky_id,whisky_name,distillery_name,age,query,source_name,source_url,source_domain,source_type,source_confidence,match_score,match_status,mismatch_flags,recommended_action,production_ready
W000696,mackinlay's shackleton rare old highland malt discovery edition,,,mackinlay's shackleton rare old highland malt discovery edition tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/mackinlay's-shackleton-rare-old-highland-malt-discovery-edition-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001792,parker’s heritage 12th 2018 finished in orange curaçao barrels,,,parker’s heritage 12th 2018 finished in orange curaçao barrels tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-12th-2018-finished-in-orange-curaçao-barrels-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000028,"laphroaig 27yo 57.4% 1980-2007 (ob, 5 oloroso casks, 972 bts)",Laphroaig,27.0,"laphroaig 27yo 57.4% 1980-2007 (ob, 5 oloroso casks, 972 bts) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/laphroaig-27yo-57.4%-1980-2007-(ob,-5-oloroso-casks,-972-bts)-tasting-notes-review",masterofmalt.com,retailer_note,70,105,strict_match,,manual_review,false
W000930,compass box flaming heart 2015 5th edition - 15th anniversary,,,compass box flaming heart 2015 5th edition - 15th anniversary tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-flaming-heart-2015-5th-edition---15th-anniversary-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000948,compass box flaming heart 2010 3rd edition - 10th anniversary,,,compass box flaming heart 2010 3rd edition - 10th anniversary tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-flaming-heart-2010-3rd-edition---10th-anniversary-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000750,mackinlay's shackleton rare old highland malt journey edition,,,mackinlay's shackleton rare old highland malt journey edition tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/mackinlay's-shackleton-rare-old-highland-malt-journey-edition-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000294,"glenfarclas 1968-2000 54.2% (ob, old stock reserve, ceramic)",,,"glenfarclas 1968-2000 54.2% (ob, old stock reserve, ceramic) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/glenfarclas-1968-2000-54.2%-(ob,-old-stock-reserve,-ceramic)-tasting-notes-review",masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000853,shelter point classic single cask (kwm) single malt whisky,,,shelter point classic single cask (kwm) single malt whisky tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/shelter-point-classic-single-cask-(kwm)-single-malt-whisky-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000026,"macallan 10yo full proof 57% 1980 (ob, giovinetti & figli)",,10.0,"macallan 10yo full proof 57% 1980 (ob, giovinetti & figli) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/macallan-10yo-full-proof-57%-1980-(ob,-giovinetti-&-figli)-tasting-notes-review",masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001453,pike creek 21yo double barrel speyside cask finish (2017),,21.0,pike creek 21yo double barrel speyside cask finish (2017) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/pike-creek-21yo-double-barrel-speyside-cask-finish-(2017)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001447,gooderham & worts 17yo little trinity three grain (2017),Gooderham & Worts,17.0,gooderham & worts 17yo little trinity three grain (2017) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/gooderham-&-worts-17yo-little-trinity-three-grain-(2017)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001173,bruichladdich port charlotte islay barley heavily peated,,,bruichladdich port charlotte islay barley heavily peated tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-port-charlotte-islay-barley-heavily-peated-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000491,glenfiddich winter storm 21yo experimental series no. 3,Glenfiddich,21.0,glenfiddich winter storm 21yo experimental series no. 3 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenfiddich-winter-storm-21yo-experimental-series-no.-3-tasting-notes-review,masterofmalt.com,retailer_note,70,105,strict_match,,manual_review,false
W000674,game of thrones house tully singleton glendullan select,,,game of thrones house tully singleton glendullan select tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/game-of-thrones-house-tully-singleton-glendullan-select-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001418,pike creek 21yo finished in oloroso sherry casks (2019),,21.0,pike creek 21yo finished in oloroso sherry casks (2019) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/pike-creek-21yo-finished-in-oloroso-sherry-casks-(2019)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001560,last mountain distillery single cask 100% wheat whisky,Last Mountain Distillery,,last mountain distillery single cask 100% wheat whisky tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/last-mountain-distillery-single-cask-100%-wheat-whisky-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000374,game of thrones house baratheon royal lochnagar 12 ans,,12.0,game of thrones house baratheon royal lochnagar 12 ans tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/game-of-thrones-house-baratheon-royal-lochnagar-12-ans-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001416,alberta premium cask strength rye (batch 1 65.1% 2019),,,alberta premium cask strength rye (batch 1 65.1% 2019) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/alberta-premium-cask-strength-rye-(batch-1-65.1%-2019)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001474,pike creek 21yo double barrel european oak cask (2018),,21.0,pike creek 21yo double barrel european oak cask (2018) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/pike-creek-21yo-double-barrel-european-oak-cask-(2018)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001510,parker’s heritage 13th 2019 8yo heavy char barrels rye,,8.0,parker’s heritage 13th 2019 8yo heavy char barrels rye tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-13th-2019-8yo-heavy-char-barrels-rye-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001719,jefferson's reserve very old kentucky straight bourbon,,,jefferson's reserve very old kentucky straight bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/jefferson's-reserve-very-old-kentucky-straight-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000593,glenfiddich ipa cask finish experimental series no. 1,Glenfiddich,,glenfiddich ipa cask finish experimental series no. 1 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenfiddich-ipa-cask-finish-experimental-series-no.-1-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000990,game of thrones house greyjoy talisker select reserve,,,game of thrones house greyjoy talisker select reserve tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/game-of-thrones-house-greyjoy-talisker-select-reserve-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001791,jim beam distillers masterpiece px sherry cask finish,Jim Beam,,jim beam distillers masterpiece px sherry cask finish tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/jim-beam-distillers-masterpiece-px-sherry-cask-finish-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000788,game of thrones house stark dalwhinnie winter’s frost,,,game of thrones house stark dalwhinnie winter’s frost tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/game-of-thrones-house-stark-dalwhinnie-winter’s-frost-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001498,crown royal noble collection french oak cask finished,,,crown royal noble collection french oak cask finished tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/crown-royal-noble-collection-french-oak-cask-finished-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001753,parker’s heritage 10th 24yo kentucky straight bourbon,,24.0,parker’s heritage 10th 24yo kentucky straight bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-10th-24yo-kentucky-straight-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001787,blanton's special reserve single barrel (green label),,,blanton's special reserve single barrel (green label) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/blanton's-special-reserve-single-barrel-(green-label)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001403,alberta premium cask strength rye (batch 2 66% 2020),,,alberta premium cask strength rye (batch 2 66% 2020) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/alberta-premium-cask-strength-rye-(batch-2-66%-2020)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001615,parker’s heritage 4th 10yo wheated mash bill bourbon,,10.0,parker’s heritage 4th 10yo wheated mash bill bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-4th-10yo-wheated-mash-bill-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000067,glendronach vintage 20yo single cask (all vintages),,20.0,glendronach vintage 20yo single cask (all vintages) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glendronach-vintage-20yo-single-cask-(all-vintages)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000083,glendronach vintage 19yo single cask (all vintages),,19.0,glendronach vintage 19yo single cask (all vintages) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glendronach-vintage-19yo-single-cask-(all-vintages)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000876,game of thrones house targaryen cardhu gold reserve,,,game of thrones house targaryen cardhu gold reserve tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/game-of-thrones-house-targaryen-cardhu-gold-reserve-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001603,parker’s heritage 2nd 27yo kentucky straight boubon,,27.0,parker’s heritage 2nd 27yo kentucky straight boubon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-2nd-27yo-kentucky-straight-boubon-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001620,parker’s heritage 14th 2020 10yo heavy char bourbon,,10.0,parker’s heritage 14th 2020 10yo heavy char bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-14th-2020-10yo-heavy-char-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000073,benriach 17yo solstice peated port (both editions),,17.0,benriach 17yo solstice peated port (both editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/benriach-17yo-solstice-peated-port-(both-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000970,bruichladdich port charlotte pc10 (second edition),,,bruichladdich port charlotte pc10 (second edition) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-port-charlotte-pc10-(second-edition)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001033,game of thrones the night’s watch oban bay reserve,,,game of thrones the night’s watch oban bay reserve tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/game-of-thrones-the-night’s-watch-oban-bay-reserve-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001060,glenfiddich fire & cane experimental series no. 4,Glenfiddich,,glenfiddich fire & cane experimental series no. 4 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenfiddich-fire-&-cane-experimental-series-no.-4-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W001128,laphroaig cairdeas 2019 triple wood cask strength,Laphroaig,,laphroaig cairdeas 2019 triple wood cask strength tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/laphroaig-cairdeas-2019-triple-wood-cask-strength-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000950,bruichladdich port charlotte pc11 eorna na h-alba,,,bruichladdich port charlotte pc11 eorna na h-alba tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-port-charlotte-pc11-eorna-na-h-alba-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001365,canadian club 43yo chronicles no. 3 the speakeasy,,43.0,canadian club 43yo chronicles no. 3 the speakeasy tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/canadian-club-43yo-chronicles-no.-3-the-speakeasy-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001458,crown royal noble collection wine barrel finished,,,crown royal noble collection wine barrel finished tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/crown-royal-noble-collection-wine-barrel-finished-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001619,parker’s heritage 5th 10yo cognac barrel finished,,10.0,parker’s heritage 5th 10yo cognac barrel finished tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-5th-10yo-cognac-barrel-finished-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000323,glenfiddich 19yo age of discovery (madeira cask),Glenfiddich,19.0,glenfiddich 19yo age of discovery (madeira cask) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenfiddich-19yo-age-of-discovery-(madeira-cask)-tasting-notes-review,masterofmalt.com,retailer_note,70,105,strict_match,,manual_review,false
W000497,glenfiddich 19yo age of discovery (bourbon cask),Glenfiddich,19.0,glenfiddich 19yo age of discovery (bourbon cask) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenfiddich-19yo-age-of-discovery-(bourbon-cask)-tasting-notes-review,masterofmalt.com,retailer_note,70,105,strict_match,,manual_review,false
W000510,glenfiddich project xx experimental series no. 2,Glenfiddich,,glenfiddich project xx experimental series no. 2 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenfiddich-project-xx-experimental-series-no.-2-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W001127,compass box peat monster 2014 - 10th anniversary,,,compass box peat monster 2014 - 10th anniversary tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-peat-monster-2014---10th-anniversary-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001400,gooderham & worts eleven souls four grain (2018),Gooderham & Worts,,gooderham & worts eleven souls four grain (2018) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/gooderham-&-worts-eleven-souls-four-grain-(2018)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001768,bernheim original straight wheat 7yo small batch,Bernheim,7.0,bernheim original straight wheat 7yo small batch tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bernheim-original-straight-wheat-7yo-small-batch-tasting-notes-review,masterofmalt.com,retailer_note,70,105,strict_match,,manual_review,false
W000405,lohin mckinnon wine barrel finished (black sage),,,lohin mckinnon wine barrel finished (black sage) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/lohin-mckinnon-wine-barrel-finished-(black-sage)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000452,arran malt the devil’s punch bowl (all chapters),,,arran malt the devil’s punch bowl (all chapters) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/arran-malt-the-devil’s-punch-bowl-(all-chapters)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001369,crown royal noble collection 13yo blenders’ mash,,13.0,crown royal noble collection 13yo blenders’ mash tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/crown-royal-noble-collection-13yo-blenders’-mash-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001370,crown royal noble collection winter wheat (2021),,,crown royal noble collection winter wheat (2021) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/crown-royal-noble-collection-winter-wheat-(2021)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001379,canadian club 42yo chronicles no. 2 the dock man,,42.0,canadian club 42yo chronicles no. 2 the dock man tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/canadian-club-42yo-chronicles-no.-2-the-dock-man-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000607,okanagan spirits laird of fintry (all editions),Okanagan Spirits,,okanagan spirits laird of fintry (all editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/okanagan-spirits-laird-of-fintry-(all-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001544,last mountain distillery single cask rye whisky,Last Mountain Distillery,,last mountain distillery single cask rye whisky tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/last-mountain-distillery-single-cask-rye-whisky-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001415,alberta premium cask strength rye (all batches),,,alberta premium cask strength rye (all batches) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/alberta-premium-cask-strength-rye-(all-batches)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001111,amrut portpipe peated single cask #4668 (2017),Amrut,,amrut portpipe peated single cask #4668 (2017) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/amrut-portpipe-peated-single-cask-#4668-(2017)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W001139,amrut portpipe peated single cask #2712 (2013),Amrut,,amrut portpipe peated single cask #2712 (2013) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/amrut-portpipe-peated-single-cask-#2712-(2013)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W001185,amrut portpipe peated single cask #2713 (2013),Amrut,,amrut portpipe peated single cask #2713 (2013) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/amrut-portpipe-peated-single-cask-#2713-(2013)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W001203,amrut portpipe peated single cask #2712 (2016),Amrut,,amrut portpipe peated single cask #2712 (2016) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/amrut-portpipe-peated-single-cask-#2712-(2016)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W001538,jack daniel's rested tennessee rye (batch 1/2),Jack Daniel'S,,jack daniel's rested tennessee rye (batch 1/2) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/jack-daniel's-rested-tennessee-rye-(batch-1/2)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000211,bunnahabhain 11yo manzanilla cask matured 2008,,11.0,bunnahabhain 11yo manzanilla cask matured 2008 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bunnahabhain-11yo-manzanilla-cask-matured-2008-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000476,game of thrones house tyrell clynelish reserve,,,game of thrones house tyrell clynelish reserve tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/game-of-thrones-house-tyrell-clynelish-reserve-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000703,bruichladdich laddie ten 10yo (second edition),,10.0,bruichladdich laddie ten 10yo (second edition) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-laddie-ten-10yo-(second-edition)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000813,glenkinchie distiller's edition (all editions),,,glenkinchie distiller's edition (all editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenkinchie-distiller's-edition-(all-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001288,johnnie walker explorer’s club the royal route,,,johnnie walker explorer’s club the royal route tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/johnnie-walker-explorer’s-club-the-royal-route-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001448,j.p. wiser's alumni series yvan cournoyer 12yo,,12.0,j.p. wiser's alumni series yvan cournoyer 12yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-yvan-cournoyer-12yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001503,crown royal noble collection cornerstone blend,,,crown royal noble collection cornerstone blend tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/crown-royal-noble-collection-cornerstone-blend-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001527,j.p. wiser's alumni series martin brodeur 12yo,,12.0,j.p. wiser's alumni series martin brodeur 12yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-martin-brodeur-12yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001556,j.p. wiser's alumni series lanny macdonald 9yo,,9.0,j.p. wiser's alumni series lanny macdonald 9yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-lanny-macdonald-9yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001664,barrell 15yo craft spirits bourbon (batch 001),,15.0,barrell 15yo craft spirits bourbon (batch 001) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/barrell-15yo-craft-spirits-bourbon-(batch-001)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001746,barrell infinity barrel project (all releases),,,barrell infinity barrel project (all releases) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/barrell-infinity-barrel-project-(all-releases)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001145,compass box peat monster 2008 reserve edition,,,compass box peat monster 2008 reserve edition tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-peat-monster-2008-reserve-edition-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001183,amrut portpipe peated single cask (all casks),Amrut,,amrut portpipe peated single cask (all casks) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/amrut-portpipe-peated-single-cask-(all-casks)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W001436,"forty creek confederation oak (batch j, k, l)",Forty Creek,,"forty creek confederation oak (batch j, k, l) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/forty-creek-confederation-oak-(batch-j,-k,-l)-tasting-notes-review",masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001459,"forty creek confederation oak (batch g, h, i)",Forty Creek,,"forty creek confederation oak (batch g, h, i) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/forty-creek-confederation-oak-(batch-g,-h,-i)-tasting-notes-review",masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
