whisky_id,whisky_name,source_url,source_domain,source_type,snapshot_path,http_status,fetch_status,match_score,mismatch_flags
W000930,compass box flaming heart 2015 5th edition - 15th anniversary,https://www.whiskynotes.be/search/compass-box-flaming-heart-2015-5th-edition---15th-anniversary-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000930_13.html,200,success,90,
W000948,compass box flaming heart 2010 3rd edition - 10th anniversary,https://www.whiskynotes.be/search/compass-box-flaming-heart-2010-3rd-edition---10th-anniversary-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000948_14.html,200,success,90,
W000750,mackinlay's shackleton rare old highland malt journey edition,https://www.whiskynotes.be/search/mackinlay's-shackleton-rare-old-highland-malt-journey-edition-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000750_15.html,200,success,90,
W000294,"glenfarclas 1968-2000 54.2% (ob, old stock reserve, ceramic)","https://www.whiskynotes.be/search/glenfarclas-1968-2000-54.2%-(ob,-old-stock-reserve,-ceramic)-tasting-notes-review",whiskynotes.be,review_site,,403,failed_http_403,90,
W000853,shelter point classic single cask (kwm) single malt whisky,https://www.whiskynotes.be/search/shelter-point-classic-single-cask-(kwm)-single-malt-whisky-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000853_17.html,200,success,90,
W000026,"macallan 10yo full proof 57% 1980 (ob, giovinetti & figli)","https://www.whiskynotes.be/search/macallan-10yo-full-proof-57%-1980-(ob,-giovinetti-&-figli)-tasting-notes-review",whiskynotes.be,review_site,,403,failed_http_403,95,
W001453,pike creek 21yo double barrel speyside cask finish (2017),https://www.whiskynotes.be/search/pike-creek-21yo-double-barrel-speyside-cask-finish-(2017)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001453_19.html,200,success,95,
W001447,gooderham & worts 17yo little trinity three grain (2017),https://www.whiskynotes.be/search/gooderham-&-worts-17yo-little-trinity-three-grain-(2017)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001447_20.html,200,success,95,
W001173,bruichladdich port charlotte islay barley heavily peated,https://www.whiskynotes.be/search/bruichladdich-port-charlotte-islay-barley-heavily-peated-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001173_21.html,200,success,90,
W000491,glenfiddich winter storm 21yo experimental series no. 3,https://www.whiskynotes.be/search/glenfiddich-winter-storm-21yo-experimental-series-no.-3-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000491_22.html,200,success,105,
W000674,game of thrones house tully singleton glendullan select,https://www.whiskynotes.be/search/game-of-thrones-house-tully-singleton-glendullan-select-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000674_23.html,200,success,90,
W001418,pike creek 21yo finished in oloroso sherry casks (2019),https://www.whiskynotes.be/search/pike-creek-21yo-finished-in-oloroso-sherry-casks-(2019)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001418_24.html,200,success,95,
W001560,last mountain distillery single cask 100% wheat whisky,https://www.whiskynotes.be/search/last-mountain-distillery-single-cask-100%-wheat-whisky-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001560_25.html,200,success,90,
W000374,game of thrones house baratheon royal lochnagar 12 ans,https://www.whiskynotes.be/search/game-of-thrones-house-baratheon-royal-lochnagar-12-ans-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000374_26.html,200,success,95,
W001416,alberta premium cask strength rye (batch 1 65.1% 2019),https://www.whiskynotes.be/search/alberta-premium-cask-strength-rye-(batch-1-65.1%-2019)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001416_27.html,200,success,90,
W001474,pike creek 21yo double barrel european oak cask (2018),https://www.whiskynotes.be/search/pike-creek-21yo-double-barrel-european-oak-cask-(2018)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001474_28.html,200,success,95,
W001510,parker’s heritage 13th 2019 8yo heavy char barrels rye,https://www.whiskynotes.be/search/parker’s-heritage-13th-2019-8yo-heavy-char-barrels-rye-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W001719,jefferson's reserve very old kentucky straight bourbon,https://www.whiskynotes.be/search/jefferson's-reserve-very-old-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001719_30.html,200,success,90,
W000593,glenfiddich ipa cask finish experimental series no. 1,https://www.whiskynotes.be/search/glenfiddich-ipa-cask-finish-experimental-series-no.-1-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000593_31.html,200,success,100,
W000990,game of thrones house greyjoy talisker select reserve,https://www.whiskynotes.be/search/game-of-thrones-house-greyjoy-talisker-select-reserve-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000990_32.html,200,success,90,
W001791,jim beam distillers masterpiece px sherry cask finish,https://www.whiskynotes.be/search/jim-beam-distillers-masterpiece-px-sherry-cask-finish-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001791_33.html,200,success,90,
W000788,game of thrones house stark dalwhinnie winter’s frost,https://www.whiskynotes.be/search/game-of-thrones-house-stark-dalwhinnie-winter’s-frost-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001498,crown royal noble collection french oak cask finished,https://www.whiskynotes.be/search/crown-royal-noble-collection-french-oak-cask-finished-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001498_35.html,200,success,90,
W001753,parker’s heritage 10th 24yo kentucky straight bourbon,https://www.whiskynotes.be/search/parker’s-heritage-10th-24yo-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W001787,blanton's special reserve single barrel (green label),https://www.whiskynotes.be/search/blanton's-special-reserve-single-barrel-(green-label)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001787_37.html,200,success,90,
W001403,alberta premium cask strength rye (batch 2 66% 2020),https://www.whiskynotes.be/search/alberta-premium-cask-strength-rye-(batch-2-66%-2020)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001403_38.html,200,success,90,
W001615,parker’s heritage 4th 10yo wheated mash bill bourbon,https://www.whiskynotes.be/search/parker’s-heritage-4th-10yo-wheated-mash-bill-bourbon-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W000067,glendronach vintage 20yo single cask (all vintages),https://www.whiskynotes.be/search/glendronach-vintage-20yo-single-cask-(all-vintages)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000067_40.html,200,success,95,
W000083,glendronach vintage 19yo single cask (all vintages),https://www.whiskynotes.be/search/glendronach-vintage-19yo-single-cask-(all-vintages)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000083_41.html,200,success,95,
W000876,game of thrones house targaryen cardhu gold reserve,https://www.whiskynotes.be/search/game-of-thrones-house-targaryen-cardhu-gold-reserve-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000876_42.html,200,success,90,
W001603,parker’s heritage 2nd 27yo kentucky straight boubon,https://www.whiskynotes.be/search/parker’s-heritage-2nd-27yo-kentucky-straight-boubon-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W001620,parker’s heritage 14th 2020 10yo heavy char bourbon,https://www.whiskynotes.be/search/parker’s-heritage-14th-2020-10yo-heavy-char-bourbon-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W000073,benriach 17yo solstice peated port (both editions),https://www.whiskynotes.be/search/benriach-17yo-solstice-peated-port-(both-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000073_45.html,200,success,95,
W000970,bruichladdich port charlotte pc10 (second edition),https://www.whiskynotes.be/search/bruichladdich-port-charlotte-pc10-(second-edition)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000970_46.html,200,success,90,
W001033,game of thrones the night’s watch oban bay reserve,https://www.whiskynotes.be/search/game-of-thrones-the-night’s-watch-oban-bay-reserve-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001060,glenfiddich fire & cane experimental series no. 4,https://www.whiskynotes.be/search/glenfiddich-fire-&-cane-experimental-series-no.-4-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001060_48.html,200,success,100,
W001128,laphroaig cairdeas 2019 triple wood cask strength,https://www.whiskynotes.be/search/laphroaig-cairdeas-2019-triple-wood-cask-strength-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001128_49.html,200,success,100,
W000950,bruichladdich port charlotte pc11 eorna na h-alba,https://www.whiskynotes.be/search/bruichladdich-port-charlotte-pc11-eorna-na-h-alba-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000950_50.html,200,success,90,
W001365,canadian club 43yo chronicles no. 3 the speakeasy,https://www.whiskynotes.be/search/canadian-club-43yo-chronicles-no.-3-the-speakeasy-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001365_51.html,200,success,95,
W001458,crown royal noble collection wine barrel finished,https://www.whiskynotes.be/search/crown-royal-noble-collection-wine-barrel-finished-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001458_52.html,200,success,90,
W001619,parker’s heritage 5th 10yo cognac barrel finished,https://www.whiskynotes.be/search/parker’s-heritage-5th-10yo-cognac-barrel-finished-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W000323,glenfiddich 19yo age of discovery (madeira cask),https://www.whiskynotes.be/search/glenfiddich-19yo-age-of-discovery-(madeira-cask)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000323_54.html,200,success,105,
W000497,glenfiddich 19yo age of discovery (bourbon cask),https://www.whiskynotes.be/search/glenfiddich-19yo-age-of-discovery-(bourbon-cask)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000497_55.html,200,success,105,
W000510,glenfiddich project xx experimental series no. 2,https://www.whiskynotes.be/search/glenfiddich-project-xx-experimental-series-no.-2-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000510_56.html,200,success,100,
W001127,compass box peat monster 2014 - 10th anniversary,https://www.whiskynotes.be/search/compass-box-peat-monster-2014---10th-anniversary-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001127_57.html,200,success,90,
W001400,gooderham & worts eleven souls four grain (2018),https://www.whiskynotes.be/search/gooderham-&-worts-eleven-souls-four-grain-(2018)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001400_58.html,200,success,90,
W001768,bernheim original straight wheat 7yo small batch,https://www.whiskynotes.be/search/bernheim-original-straight-wheat-7yo-small-batch-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001768_59.html,200,success,105,
W000405,lohin mckinnon wine barrel finished (black sage),https://www.whiskynotes.be/search/lohin-mckinnon-wine-barrel-finished-(black-sage)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000405_60.html,200,success,90,
W000452,arran malt the devil’s punch bowl (all chapters),https://www.whiskynotes.be/search/arran-malt-the-devil’s-punch-bowl-(all-chapters)-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001369,crown royal noble collection 13yo blenders’ mash,https://www.whiskynotes.be/search/crown-royal-noble-collection-13yo-blenders’-mash-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W001370,crown royal noble collection winter wheat (2021),https://www.whiskynotes.be/search/crown-royal-noble-collection-winter-wheat-(2021)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001370_63.html,200,success,90,
W001379,canadian club 42yo chronicles no. 2 the dock man,https://www.whiskynotes.be/search/canadian-club-42yo-chronicles-no.-2-the-dock-man-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001379_64.html,200,success,95,
W000607,okanagan spirits laird of fintry (all editions),https://www.whiskynotes.be/search/okanagan-spirits-laird-of-fintry-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000607_65.html,200,success,90,
W001544,last mountain distillery single cask rye whisky,https://www.whiskynotes.be/search/last-mountain-distillery-single-cask-rye-whisky-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001544_66.html,200,success,90,
W001415,alberta premium cask strength rye (all batches),https://www.whiskynotes.be/search/alberta-premium-cask-strength-rye-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001415_67.html,200,success,90,
W001111,amrut portpipe peated single cask #4668 (2017),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-#4668-(2017)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001111_68.html,200,success,100,
W001139,amrut portpipe peated single cask #2712 (2013),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-#2712-(2013)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001139_69.html,200,success,100,
W001185,amrut portpipe peated single cask #2713 (2013),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-#2713-(2013)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001185_70.html,200,success,100,
W001203,amrut portpipe peated single cask #2712 (2016),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-#2712-(2016)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001203_71.html,200,success,100,
W001538,jack daniel's rested tennessee rye (batch 1/2),https://www.whiskynotes.be/search/jack-daniel's-rested-tennessee-rye-(batch-1/2)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001538_72.html,200,success,90,
W000211,bunnahabhain 11yo manzanilla cask matured 2008,https://www.whiskynotes.be/search/bunnahabhain-11yo-manzanilla-cask-matured-2008-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000211_73.html,200,success,95,
W000476,game of thrones house tyrell clynelish reserve,https://www.whiskynotes.be/search/game-of-thrones-house-tyrell-clynelish-reserve-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000476_74.html,200,success,90,
W000703,bruichladdich laddie ten 10yo (second edition),https://www.whiskynotes.be/search/bruichladdich-laddie-ten-10yo-(second-edition)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000703_75.html,200,success,95,
W000813,glenkinchie distiller's edition (all editions),https://www.whiskynotes.be/search/glenkinchie-distiller's-edition-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000813_76.html,200,success,90,
W001288,johnnie walker explorer’s club the royal route,https://www.whiskynotes.be/search/johnnie-walker-explorer’s-club-the-royal-route-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001448,j.p. wiser's alumni series yvan cournoyer 12yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-yvan-cournoyer-12yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001448_78.html,200,success,95,
W001503,crown royal noble collection cornerstone blend,https://www.whiskynotes.be/search/crown-royal-noble-collection-cornerstone-blend-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001503_79.html,200,success,90,
W001527,j.p. wiser's alumni series martin brodeur 12yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-martin-brodeur-12yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001527_80.html,200,success,95,
W001556,j.p. wiser's alumni series lanny macdonald 9yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-lanny-macdonald-9yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001556_81.html,200,success,95,
W001664,barrell 15yo craft spirits bourbon (batch 001),https://www.whiskynotes.be/search/barrell-15yo-craft-spirits-bourbon-(batch-001)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001664_82.html,200,success,95,
W001746,barrell infinity barrel project (all releases),https://www.whiskynotes.be/search/barrell-infinity-barrel-project-(all-releases)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001746_83.html,200,success,90,
W001145,compass box peat monster 2008 reserve edition,https://www.whiskynotes.be/search/compass-box-peat-monster-2008-reserve-edition-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001145_84.html,200,success,90,
W001183,amrut portpipe peated single cask (all casks),https://www.whiskynotes.be/search/amrut-portpipe-peated-single-cask-(all-casks)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001183_85.html,200,success,100,
W001436,"forty creek confederation oak (batch j, k, l)","https://www.whiskynotes.be/search/forty-creek-confederation-oak-(batch-j,-k,-l)-tasting-notes-review",whiskynotes.be,review_site,,403,failed_http_403,90,
W001459,"forty creek confederation oak (batch g, h, i)","https://www.whiskynotes.be/search/forty-creek-confederation-oak-(batch-g,-h,-i)-tasting-notes-review",whiskynotes.be,review_site,,403,failed_http_403,90,
W000096,benriach 17yo solstice 2nd peated port finish,https://www.whiskynotes.be/search/benriach-17yo-solstice-2nd-peated-port-finish-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000096_88.html,200,success,95,
W000110,benriach 17yo solstice 1st peated port finish,https://www.whiskynotes.be/search/benriach-17yo-solstice-1st-peated-port-finish-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000110_89.html,200,success,95,
W001086,arran malt machrie moor peated (all editions),https://www.whiskynotes.be/search/arran-malt-machrie-moor-peated-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001086_90.html,200,success,90,
W001180,game of thrones house lannister lagavulin 9yo,https://www.whiskynotes.be/search/game-of-thrones-house-lannister-lagavulin-9yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001180_91.html,200,success,95,
W001262,johnnie walker explorer’s club the gold route,https://www.whiskynotes.be/search/johnnie-walker-explorer’s-club-the-gold-route-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001285,johnnie walker explorer’s club the spice road,https://www.whiskynotes.be/search/johnnie-walker-explorer’s-club-the-spice-road-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001341,johnnie walker explorer’s club the adventurer,https://www.whiskynotes.be/search/johnnie-walker-explorer’s-club-the-adventurer-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001356,johnnie walker white walker (game of thrones),https://www.whiskynotes.be/search/johnnie-walker-white-walker-(game-of-thrones)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001356_95.html,200,success,90,
W001481,j.p. wiser's alumni series larry robinson 6yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-larry-robinson-6yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001481_96.html,200,success,95,
W001558,j.p. wiser's alumni series darryl sitter 10yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-darryl-sitter-10yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001558_97.html,200,success,95,
W001667,smooth ambler old scout single barrel bourbon,https://www.whiskynotes.be/search/smooth-ambler-old-scout-single-barrel-bourbon-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001667_98.html,200,success,90,
W000180,deanston 2008 bordeaux red wine cask matured,https://www.whiskynotes.be/search/deanston-2008-bordeaux-red-wine-cask-matured-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000180_99.html,200,success,100,
W000424,mackmyra reserve single cask (various casks),https://www.whiskynotes.be/search/mackmyra-reserve-single-cask-(various-casks)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000424_100.html,200,success,100,
W000561,westland american single malt (american oak),https://www.whiskynotes.be/search/westland-american-single-malt-(american-oak)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000561_101.html,200,success,90,
W000697,teeling silver reserve 21yo sauternes finish,https://www.whiskynotes.be/search/teeling-silver-reserve-21yo-sauternes-finish-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000697_102.html,200,success,95,
W001409,"high west double rye (new recipe, post-2018)","https://www.whiskynotes.be/search/high-west-double-rye-(new-recipe,-post-2018)-tasting-notes-review",whiskynotes.be,review_site,,403,failed_http_403,90,
W001512,shelter point artisanal cask strength whisky,https://www.whiskynotes.be/search/shelter-point-artisanal-cask-strength-whisky-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001512_104.html,200,success,90,
