uuid_whisky_id,matched_w_id,uuid_name,w_name,confidence_class,refined_score,match_basis,distillery_id,age_diff,abv_diff
32cefab1-c233-5955-a544-77674ac72a58,W001999,Glenlivet SMWS 2.88 - SMWS 2.88,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,7.100000000000001
e7692ba0-16bd-5531-a234-17879d59c490,W001999,Glenlivet SMWS 2.90 - SMWS 2.90,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,20.200000000000003
427842ee-b573-5f93-87cb-6006930e7489,W001999,Glenlivet SMWS 2.91 - SMWS 2.91,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,21.1
a2fe662e-d0f5-55af-89fb-f8cb8864d268,W001999,Glenlivet SMWS 2.93 - SMWS 2.93,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,20.299999999999997
32e0c7c6-2d48-5fae-990a-bfea7fd8cee0,W001999,Glenlivet SMWS 2.94 - SMWS 2.94,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,20.4
fe365565-a937-51a4-9791-b42204bc9e83,W001999,Glenlivet SMWS 2.95 - SMWS 2.95,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,18.6
39e4c233-0ec9-5d42-9fbe-bf734cee666d,W000015,Bowmore SMWS 3.106 - Parma Violets and Parma Ham,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,3.0,
7df43210-70eb-5556-8f54-096fa1ae296f,W000015,Bowmore SMWS 3.117 - Branston Pickle and Eucalyptus leaves,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,7.0,
a2dfb32f-4c31-5e2a-bde8-8a884168c3c2,W000015,Bowmore SMWS 3.137 - An Old Rocker with a Pipe,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,2.0,
90925ce2-f26c-59de-adb7-e323c2c1a5f7,W000015,"Bowmore SMWS 3.140 - Intrigue, Love and Danger",bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,2.0,
afb23bc7-b657-52da-8f88-85bad84dcd45,W000015,Bowmore SMWS 3.153 - SMWS 3.153,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,9.0,
a2056777-c982-5377-ad51-7a60dfb52d20,W000015,Bowmore SMWS 3.154 - SMWS 3.154,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,3.0,
2d17e8d5-fac6-5d15-83c0-ae17f92e402f,W000015,Bowmore SMWS 3.161 - SMWS 3.161,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,1.0,
49cb6612-1208-5a5f-b429-17b5c8af8d5c,W000015,Bowmore SMWS 3.169 - SMWS 3.169,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,4.0,
bb387b06-8ae8-5b78-adad-082101031288,W000015,Bowmore SMWS 3.173 - Nigella's gammon in Coke,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,3.0,
cab6a49d-1102-5a3c-a3d5-42504490debd,W000015,Bowmore SMWS 3.178 - SMWS 3.178,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,11.0,
40519583-3c03-51c4-8259-a16b15634056,W000015,Bowmore SMWS 3.180 - SMWS 3.180,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,3.0,
a73fc26d-3117-5d0a-9e49-a8d7de9941d9,W000015,Bowmore SMWS 3.181 - SMWS 3.181,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,3.0,
a1b32118-e956-521b-8a60-d5dc187b5f49,W000053,Bowmore SMWS 3.182 - SMWS 3.182,bowmore springtide,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,,
417aac1b-cbd2-5e52-8330-ca1f31547bcd,W000015,Bowmore SMWS 3.184 - SMWS 3.184,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,3.0,
9eed4bf3-025b-52d6-94aa-6a07e8433212,W000015,Bowmore SMWS 3.186 - SMWS 3.186,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,4.0,
bc24bcd1-1afb-583a-bc37-0e841c7dfcd9,W000015,Bowmore SMWS 3.187 - SMWS 3.187,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,2.0,
7d63ad9e-bce9-5249-8352-29a3cce2ac7e,W000015,Bowmore SMWS 3.188 - SMWS 3.188,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,2.0,
9fddc56d-264c-5c5e-87df-c0c9f37e941a,W000015,Bowmore SMWS 3.189 - SMWS 3.189,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,2.0,
a1e1e40f-fd49-5cda-b8da-6055bc6696da,W000015,Bowmore SMWS 3.201 - SMWS 3.201,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,12.0,
9371a2f2-e061-5c4d-9a68-9c62625d1520,W000015,Bowmore SMWS 3.205 - SMWS 3.205,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,4.0,
dec91460-c3a1-54b8-9375-20972a55f20d,W000015,Bowmore SMWS 3.206 - SMWS 3.206,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,3.0,
82168ee9-dd26-564a-a37d-71802cfb9a50,W000015,Bowmore SMWS 3.210 - SMWS 3.210,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,5.0,
bddb9ac9-35a3-5f53-9c5c-dcf1f3081c69,W000015,Bowmore SMWS 3.215 - SMWS 3.215,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,6.0,
41299eec-9a5b-53bc-8c94-52ed6139f017,W000015,Bowmore SMWS 3.217 - SMWS 3.217,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,4.0,
59774bf2-8a22-52ba-ba4c-45a2321293ea,W000015,Bowmore SMWS 3.219 - SMWS 3.219,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,1.0,
cc764bc3-47c4-5780-90bb-246147cbd070,W000015,Bowmore SMWS 3.221 - SMWS 3.221,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,7.0,
a2e5065b-6368-5eab-8613-06393762ff3e,W000015,Bowmore SMWS 3.226 - SMWS 3.226,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,4.0,
7ecbfeb2-478b-5b11-b6d7-23e768d070a7,W000015,Bowmore SMWS 3.227 - SMWS 3.227,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,4.0,
81eda28f-9ccc-5421-a409-d523aa3a6e2a,W000015,Bowmore SMWS 3.229 - SMWS 3.229,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,14.0,
b5f68bce-5f42-59c4-873b-2fbfa0192d68,W000015,Bowmore SMWS 3.234 - SMWS 3.234,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,4.0,
6173d1c2-a8f7-5a2e-9aef-a6a9dddc8ee0,W000015,Bowmore SMWS 3.235 - SMWS 3.235,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,14.0,
7e2dd5b9-7997-55e0-ba95-2561e478d29d,W000015,Bowmore SMWS 3.238 - SMWS 3.238,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,5.0,
35cca668-e02e-5e6f-9e57-0609cc73d833,W000015,Bowmore SMWS 3.241 - SMWS 3.241,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,4.0,
5e380fac-f8d0-5272-9055-951bb15ca470,W000015,Bowmore SMWS 3.254 - SMWS 3.254,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,7.0,
dcc896ed-ac13-58d9-b6e5-7a762692414e,W000015,Bowmore SMWS 3.266 - SMWS 3.266,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,3.0,
f8de9132-49dc-5638-acae-f78c8e6986e2,W000015,Bowmore SMWS 3.270 - SMWS 3.270,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,6.0,
02c1442c-b077-50ba-80f2-17d811a6d0d2,W000015,Bowmore SMWS 3.274 - SMWS 3.274,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,8.0,
5d3f8399-d8ce-5f0a-b597-db701aefb0f6,W000015,Bowmore SMWS 3.87 - Old Boat Varnish and Very Smoky,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,2.0,
0b9d77e4-659a-59ee-a1a0-c30bc035b351,W000015,Bowmore SMWS 3.97 - No Water Required,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,10.0,
ba40e478-5e37-5261-aa3b-e60ef1448470,W000015,Bowmore SMWS 3.98 - An Islay Sweetie,bowmore 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0012,7.0,
e9b197c5-6031-5f77-b1d8-2600e939e8c9,W000566,Auchentoshan SMWS 005.12 - Hot and Honeyed,auchentoshan bartender's malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
4c685257-4bde-5774-9f50-5f092bf11000,W000018,Auchentoshan SMWS 005.16 - Chocolates and a Bunch of Flowers,auchentoshan 12yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,8.0,
1d39566b-4dfb-5b09-b1de-58725679f648,W000886,Auchentoshan SMWS 5.28 - SMWS 5.28,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
2ee98027-889e-5d6f-bf3f-8963e0093546,W000886,Auchentoshan SMWS 5.33 - SMWS 5.33,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
9d360b99-ea16-5ce8-b2bc-23afa6f5fae2,W000886,Auchentoshan SMWS 5.35 - SMWS 5.35,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
9cff7a12-1565-5738-bc82-65b68a36d95a,W000886,Auchentoshan SMWS 5.36 - SMWS 5.36,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
72edfaa3-ffdc-5814-ab91-5470d61a38aa,W000886,Auchentoshan SMWS 5.38 - SMWS 5.38,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
460c18d5-bf31-5734-b56d-298b407cc7da,W000886,Auchentoshan SMWS 5.40 - SMWS 5.40,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
def19358-bdfa-5209-a6bb-86299e561d10,W000886,Auchentoshan SMWS 5.47 - SMWS 5.47,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
881baad2-7b08-54a4-ac2f-67d0c35f93af,W000886,Auchentoshan SMWS 5.48 - SMWS 5.48,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
fd9965cc-f6be-5065-aa7e-710399f0afee,W000886,Auchentoshan SMWS 5.49 - SMWS 5.49,auchentoshan classic,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,,
01d92b9a-a1a6-5f29-a10b-0011a4f51117,W000018,Auchentoshan SMWS 005.7 - Eve`s Pudding with Cr�me Patisserie,auchentoshan 12yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0015,1.0,
489bcdd6-48d3-52f4-b288-234c1d30a9dc,W000017,Glen Grant SMWS 009.35 - Fun Fair Food Stalls,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,5.0,
1d6101de-f1a8-5767-9f46-789a3117d799,W000017,"Glen Grant SMWS 9.47 - creamy rice pudding, dusted with gold leaf
and ground ginger",glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,14.0,
d0bf10ba-7a56-5074-b833-08e374cec988,W000017,Glen Grant SMWS 9.57 - seduction whisky,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,15.0,
0b82dcc4-3f08-5be6-952e-d8b2cac072e3,W000467,"Glen Grant SMWS 9.59 - malty

gold dust",glen grant five decades,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,,
10e9d25e-fd53-5de8-8ed4-dc2a3d1251cb,W000450,Glen Grant SMWS 9.60 - SMWS 9.60,glen grant 25yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,12.0,
247ccbeb-08fe-5417-818f-d8091f1c01f1,W000017,Glen Grant SMWS 9.62 - SMWS 9.62,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,2.0,
6c1c7820-11cc-5e6e-9370-34fe66ab652f,W000017,Glen Grant SMWS 9.66 - SMWS 9.66,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,4.0,
b48c2946-4487-5460-9bf9-67eeba662ea4,W000017,Glen Grant SMWS 9.69 - SMWS 9.69,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,7.0,
cd376a51-6ca5-5f5a-9e66-10b97d79c4f4,W000017,Glen Grant SMWS 9.76 - SMWS 9.76,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,15.0,
271312f3-d211-5822-a9f1-eb952a70c92b,W000017,Glen Grant SMWS 9.78 - SMWS 9.78,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,1.0,
e31a77ba-fd9e-5527-8b32-bfb221e39fdc,W000017,Glen Grant SMWS 9.79 - SMWS 9.79,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,12.0,
1ebbdb55-ef1e-5cb4-a3e1-212a505d50e3,W000017,Glen Grant SMWS 9.84 - SMWS 9.84,glen grant 10yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0014,15.0,
3e811c2f-4fe1-5cd1-8474-2eeac5fdd9fa,W003146,Bunnahabhain SMWS 10.75 - SMWS 10.75,bunnahabhain 40 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,14.0
63c13200-4827-547d-9592-5a9864db6374,W003146,Bunnahabhain SMWS 10.76 - SMWS 10.76,bunnahabhain 40 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,18.9
52bef5e6-a5a3-5e3d-b5b9-94d7768fbd42,W003146,Bunnahabhain SMWS 10.77 - SMWS 10.77,bunnahabhain 40 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,19.5
62ae6332-c805-5bbb-b9da-caadffc0febf,W003146,Bunnahabhain SMWS 10.81 - SMWS 10.81,bunnahabhain 40 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,18.5
bfb56a35-b717-5916-8048-294f0e5587f9,W003146,Bunnahabhain SMWS 10.85 - SMWS 10.85,bunnahabhain 40 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,13.899999999999999
833d99e1-858a-5b8c-b999-517e04bb7707,W003146,Bunnahabhain SMWS 10.87 - SMWS 10.87,bunnahabhain 40 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,20.0
095ed3f1-39f5-5ffa-8aee-268daa1be826,W003146,Bunnahabhain SMWS 10.88 - SMWS 10.88,bunnahabhain 40 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,16.700000000000003
dc70b562-1159-5c0a-a834-ff0ed313a132,W002573,Bunnahabhain SMWS 10.92 - SMWS 10.92,bunnahabhain 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,15.100000000000001
6bfcd3a9-d5a1-58bd-b708-1f03078d66c1,W003146,Bunnahabhain SMWS 10.99 - SMWS 10.99,bunnahabhain 40 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1407,,17.700000000000003
b36dfe72-758b-5bb2-bd87-b4067faa5f52,W002154,Dalmore SMWS 013.37 - Peaches and Apricot Jam,dalmore 18 year old (2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1126,,9.200000000000003
00bf2de7-aa9f-56c5-9bad-251e9ef209d7,W002154,Dalmore SMWS 13.44 - What a stoater!,dalmore 18 year old (2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1126,,19.700000000000003
5f0a3cd8-1703-581f-bc4f-9c935c333d8a,W002154,Dalmore SMWS 13.47 - SMWS 13.47,dalmore 18 year old (2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1126,,16.299999999999997
e9e53564-8947-5707-a819-fc8330a7aa9f,W002440,Glenturret SMWS 16.30 - SMWS 16.30,glenturret 15 year old (2024 release),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1322,,0.8000000000000043
6deb1e12-ebe1-517a-beef-f215484a59db,W002440,Glenturret SMWS 16.32 - SMWS 16.32,glenturret 15 year old (2024 release),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1322,,6.400000000000006
4b1a4191-b437-5d80-a066-38889af413f5,W002136,Glenkinchie SMWS 022.10 - Apples and Grapefruit,glenkinchie 27 year old the floral treasure (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1115,,1.0
fd7b2a97-d5e8-56f6-b03f-a68591ff085c,W002136,Glenkinchie SMWS 22.23 - A Lively Brunch Dram,glenkinchie 27 year old the floral treasure (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1115,,5.699999999999996
c8e7c7c0-992b-5b2b-8a20-b75ca0b224ca,W002136,"Glenkinchie SMWS 22.25 - Anytime, anywhere, any-why",glenkinchie 27 year old the floral treasure (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1115,,4.799999999999997
e53e858b-a8f7-5b7e-9fc6-ab1c8bcca7f4,W002136,Glenkinchie SMWS 22.28 - SMWS 22.28,glenkinchie 27 year old the floral treasure (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1115,,4.299999999999997
cbe45610-b791-5769-84ed-a61a1df71386,W002136,Glenkinchie SMWS 22.29 - SMWS 22.29,glenkinchie 27 year old the floral treasure (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1115,,3.3999999999999986
33dfae40-73c8-5be1-a67b-5fb91f3fe9a7,W002912,"Bruichladdich SMWS 23.39 - Laundry, Violets & a Cinnamon Spiciness",bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,6.600000000000001
3f8a6602-ccaf-5f8b-b348-9ce76750afdf,W002912,Bruichladdich SMWS 23.51 - Something of the Night,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,6.399999999999999
b5d3c297-c493-5c8f-b5a2-e31d15217c0f,W002912,Bruichladdich SMWS 23.62 - SMWS 23.62,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,13.5
af2ffb32-dd5f-5160-953c-301c3f0a5209,W002912,Bruichladdich SMWS 23.67 - SMWS 23.67,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,12.5
3b535169-85ca-50a3-bb5e-f3a25d9fbccd,W002912,Bruichladdich SMWS 23.70 - SMWS 23.70,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.0
a773ee7d-2049-5dd9-9256-e753b986b2d3,W002912,Bruichladdich SMWS 23.71 - SMWS 23.71,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,15.900000000000006
