record_id,record_type,canonical_name,whisky_name,distillery,brand_or_company,country,region,origin_raw,type,class,age_years,age_raw,abv_percent,bottle_size,cask_type,finish_type,smoke_level,peat_level,sweetness,spiciness,body,aroma_tags,nose_notes,palate_notes,finish_notes,pairing_notes,general_notes,user_score_100,meta_critic,score_stdev,review_count,value_score_10,beginner_score_10,cost_tier,super_cluster,cluster,current_price,price_currency,price_date,availability,repeat_buy,overrated,underrated,alternative_suggestions,distillery_status,founded,closed,capacity,spirit_still,wash_still,owner,views,ranking,votes,wishlist,distillery_rating,distillery_whisky_count,collection_count,specialist_count,address,longitude,latitude,source_files,source_match_notes,source_distillery_index,source_tr_tasting_index,source_meta_index
WDB-00011,whisky_product,Glengoyne 12Y,Glengoyne 12Y,Glengoyne,Glengoyne,Scotland,Highland,İskoçya (Highland),,,12,12,,,Ağırlıklı Şeri Fıçıları,,,,,,,,"Toffee (karamelli şekerleme), meşe, kuru elma","Kırmızı elma tatlılığı, zencefil, vanilya, sıfır is","Orta uzunlukta, baharatlı ve meyveli","Izgara tavuk, dana rosto",,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.963,,11,
WDB-00012,whisky_product,Deanston 12Y,Deanston 12Y,Deanston,Deanston,Scotland,Highland,İskoçya (Highland),,,12,12,,,Amerikan Ak Meşe (Burbon),,,,,,,,"Bal, taze saman, narenciye kabuğu","Yağlı doku, vanilyalı puding, zencefil, tatlı meşe baharatı","Uzun, tatlı, baharatlı meşe sıcaklığı","Karamelize edilmiş etler, fırınlanmış proteinler",,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.960,,12,
WDB-00013,whisky_product,Glenfiddich 15Y Solera,Glenfiddich 15yo Solera,Glenfiddich,Glenfiddich,Scotland,Speyside,İskoçya (Speyside),Malt,SingleMalt-like,15,15,,,"Burbon, Yeni Meşe, Şeri (Solera)",,,,,,,,"Koyu meyveler, heather balı, tarçın","Karamel (fudge), marzipan, zengin baharat","Orta uzunlukta, tatlı ve meşe derinliği",Dışı mühürlenmiş kırmızı etler,,81,8.54,0.29,33,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv;whisky3.csv,meta_match_score=0.978,,13,270
WDB-00014,whisky_product,Glen Scotia 10Y,Glen Scotia 10Y,Glen Scotia,Glen Scotia,Scotland,Campbeltown,İskoçya (Campbeltown),,,10,10,,,Birinci Dolum Burbon,,,,,,,,"Deniz meltemi, yeşil elma, hafif is","Tuzlu karamel, limon kabuğu, vanilya, hafif odun dumanı","Uzun, okyanus tuzu, baharatlı kuruluk","İstiridye, tuzlanmış kuruyemiş, deniz ürünleri",,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.903,,14,
WDB-00015,whisky_product,Bowmore 12Y,Bowmore 12Y,Bowmore,Bowmore,Scotland,Islay,İskoçya (Islay),,,12,12,,,Burbon ve Şeri,,,,,,,,"Deniz tuzu, tatlı odun dumanı, limon","Kremamsı vanilya, heather balı, bitter çikolata, kontrollü is","Uzun, dengeli isli ve tatlı",Taze karabiber ve deniz tuzu ile mühürlenmiş antrikot,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.957,,15,
WDB-00016,whisky_product,Glenmorangie The Original 10Y,Glenmorangie The Original 10Y,Glenmorangie,Glenmorangie,Scotland,Highland,İskoçya (Highland),,,10,10,,,Amerikan Ak Meşe (Burbon),,,,,,,,"Narenciye, şeftali, taze vanilya çubuğu","Temiz vanilya, bal, kremamsı doku","Kısa-orta, ferahlatıcı ve meyvemsi","Izgara tavuk göğsü, hafif beyaz etler",,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.762,,16,
WDB-00017,whisky_product,Glen Grant 10Y,Glen Grant 10yo,Glen Grant,Glen Grant,Scotland,Speyside,İskoçya (Speyside),Malt,SingleMalt-like,10,10,,,Amerikan Meşe (Burbon),,,,,,,,"Taze yeşil elma, armut, hafif çimen","Pürüzsüz vanilya, fındık, meyvemsi ferahlık","Kısa, hafif tatlı, damağı yormayan","Yağsız tavuk göğsü, hafif ızgara balık",,75,8.23,0.50,10,,,$$,GH,H,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv;whisky3.csv,meta_match_score=0.966,,17,825
WDB-00018,whisky_product,Auchentoshan 12Y,Auchentoshan 12yo,Auchentoshan,Auchentoshan,Scotland,Lowland,İskoçya (Lowland),Malt,SingleMalt-like,12,12,,,Burbon ve Şeri,,,,,,,,"Yeşil çimen, badem, vanilya","Üçlü damıtım pürüzsüzlüğü, mandalina kabuğu, karamel","Kuru, orta uzunlukta, temiz",Izgara beyaz etler,,75,8.29,0.27,26,,,$$$,EF,E,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv;whisky3.csv,meta_match_score=0.970,,18,598
WDB-00019,whisky_product,Auchentoshan American Oak,Auchentoshan American Oak,Auchentoshan,Auchentoshan,Scotland,Lowland,İskoçya (Lowland),Malt,SingleMalt-like,,NAS,,,Birinci Dolum Burbon,,,,,,,,"Taze vanilya, hindistan cevizi, beyaz şeftali","Pürüzsüz, narenciye, yumuşak badem, sıfır is","Kısa, çok temiz, şekerli kuruluk","Hafif deniz ürünleri, ızgara sebzeler",,72,7.77,0.75,12,,,$$,GH,H,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv;whisky3.csv,meta_match_score=1.000,,19,881
WDB-00020,whisky_product,Ardmore Legacy,Ardmore Legacy,Ardmore,Ardmore,Scotland,Highland,İskoçya (Highland),,,,NAS,,,Burbon,,,,,,,,"Hafif şömine dumanı, tarçın, mangal kömürü","Topraksı is, bal, kurutulmuş otlar","Orta, hafif dumanlı ve sek","Kırmızı et, kebap türevleri",,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.526,,20,
WDB-00021,whisky_product,Chivas Extra 13,Chivas Extra 13,Chivas Brothers,Chivas Brothers,Scotland,Harman,İskoçya (Harman),,,13,13,,,Oloroso Şeri,,,,,,,,"Olgun armut, karamel, tarçın","Tatlı kırmızı elma, sütlü çikolata, zencefil","Orta, pürüzsüz ve meyveli","Taze kaşar, ızgara köfte",,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.688,,21,
WDB-00022,whisky_product,Tamnavulin White Wine Cask,Tamnavulin White Wine Cask,Tamnavulin,Tamnavulin,Scotland,Speyside,İskoçya (Speyside),,,,NAS,,,Burbon ve Sauvignon Blanc Bitiş,,,,,,,,"Kavun, beyaz şeftali, taze limon","Yeşil elma, vanilyalı hindistan cevizi kreması, asidik ve gevrek","Kısa-orta, çok ferah ve asidik","Izgara tavuk göğsü, limonlu deniz ürünleri",,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.537,,22,
WDB-00023,whisky_product,Tamnavulin Double Cask,Tamnavulin Double Cask,Tamnavulin,Tamnavulin,Scotland,Speyside,İskoçya (Speyside),,,,NAS,,,Burbon ve Oloroso Şeri Bitiş,,,,,,,,"Kırmızı elma, esmer şeker, karamel","Zencefil, sütlü çikolata, dengeli klasik şeri tatlılığı","Orta, sıcak, tatlı kuruluk",Mühürlenmiş kırmızı et,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.649,,23,
WDB-00024,whisky_product,Monkey Shoulder,Monkey Shoulder,"Kininvie, Balvenie, Glenfiddich","Kininvie, Balvenie, Glenfiddich",Scotland,Blended Malt,İskoçya (Blended Malt),Malt,SingleMalt-like,,NAS,,,Burbon,,,,,,,,"Zengin vanilya, portakal marmeladı, bal","Pürüzsüz maltsı tatlılık, baharatlı krema, esmer şeker","Orta, tatlı meşe, akıcı","Izgara tavuk kanatları, çikolatalı tatlılar",,68,8.28,0.38,23,,,$$,EF,E,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv;whisky3.csv,meta_match_score=1.000,,24,604
WDB-00025,whisky_product,Gladstone Axe American Oak,Gladstone Axe American Oak,Çeşitli,Çeşitli,Scotland,Blended Malt,İskoçya (Blended Malt),,,,NAS,,,Amerikan Ak Meşe (Burbon),,,,,,,,"Taze vanilya çubuğu, bal, esmer şeker","Yumuşak, çimensi, hafif meşe baharatı, saf vanilya","Kısa, akıcı, tatlı ve pürüzsüz","Yağsız hindi füme, taze meyveler",,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky2.csv,no_safe_meta_match;best_score=0.000,,25,
WDB-00026,whisky_product,"Macallan 10yo Full Proof 57% 1980 (OB, Giovinetti & Figli)","Macallan 10yo Full Proof 57% 1980 (OB, Giovinetti & Figli)",,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,9.58,0.25,3,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1
WDB-00027,whisky_product,Ledaig 42yo Dusgadh,Ledaig 42yo Dusgadh,,,Scotland,,,Malt,SingleMalt-like,42,42yo,,,,,,,,,,,,,,,,,9.48,0.19,4,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,2
WDB-00028,whisky_product,"Laphroaig 27yo 57.4% 1980-2007 (OB, 5 Oloroso Casks, 972 Bts)","Laphroaig 27yo 57.4% 1980-2007 (OB, 5 Oloroso Casks, 972 Bts)",,,Scotland,,,Malt,SingleMalt-like,27,27yo,,,,,,,,,,,,,,,,,9.42,0.24,4,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,3
WDB-00029,whisky_product,Glenfarclas 40yo,Glenfarclas 40yo,,,Scotland,,,Malt,SingleMalt-like,40,40yo,,,,,,,,,,,,,,,,,9.29,0.26,17,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,4
WDB-00030,whisky_product,Amrut Spectrum (Batch 1),Amrut Spectrum (Batch 1),Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.21,0.25,14,,,$$$$$,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,5
WDB-00031,whisky_product,Glengoyne 25yo,Glengoyne 25yo,,,Scotland,,,Malt,SingleMalt-like,25,25yo,,,,,,,,,,,,,,,,,9.20,0.28,22,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,6
WDB-00032,whisky_product,Highland Park 25yo,Highland Park 25yo,,,Scotland,,,Malt,SingleMalt-like,25,25yo,,,,,,,,,,,,,,,,,9.18,0.18,19,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,7
WDB-00033,whisky_product,Highland Park 40yo,Highland Park 40yo,,,Scotland,,,Malt,SingleMalt-like,40,40yo,,,,,,,,,,,,,,,,,9.16,0.44,10,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,8
WDB-00034,whisky_product,Tamdhu 30yo (MacPhail Collection 2009),Tamdhu 30yo (MacPhail Collection 2009),,,Scotland,,,Malt,SingleMalt-like,30,30yo,,,,,,,,,,,,,,,,,9.16,0.19,3,,,$$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,9
WDB-00035,whisky_product,Balvenie TUN 1401 (all batches),Balvenie TUN 1401 (all batches),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.15,0.31,19,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,10
WDB-00036,whisky_product,Kavalan Solist Oloroso Sherry Cask,Kavalan Solist Oloroso Sherry Cask,Kavalan,Kavalan,Taiwan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.15,0.13,5,,,$$$$$+,ABC,A,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,11
WDB-00037,whisky_product,Aberlour A'Bunadh (Batch 33),Aberlour A'Bunadh (Batch 33),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.13,0.15,5,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,12
WDB-00038,whisky_product,Aberlour A'Bunadh (Batch 37),Aberlour A'Bunadh (Batch 37),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.13,0.10,3,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,13
WDB-00039,whisky_product,Highland Park 30yo,Highland Park 30yo,,,Scotland,,,Malt,SingleMalt-like,30,30yo,,,,,,,,,,,,,,,,,9.13,0.41,14,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,14
WDB-00040,whisky_product,Laphroaig 25yo,Laphroaig 25yo,,,Scotland,,,Malt,SingleMalt-like,25,25yo,,,,,,,,,,,,,,,,,9.12,0.28,23,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,15
WDB-00041,whisky_product,Nikka Single Cask Coffey Malt 12yo,Nikka Single Cask Coffey Malt 12yo,,,Japan,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,9.12,0.48,9,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,16
WDB-00042,whisky_product,Aberlour A'Bunadh (Batch 40),Aberlour A'Bunadh (Batch 40),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.11,0.15,4,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,17
WDB-00043,whisky_product,Yamazaki 18yo,Yamazaki 18yo,Yamazaki,Yamazaki,Japan,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,9.11,0.27,23,,,$$$$$,ABC,C,,,,,,,,,Active,01-01-1923,NA,7000000 Liters,6,6,Suntory Holdings Ltd.,55182,C,5111,2091,87.99,379,13732,Stig & karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"Mishimagun, Osaka, JapanYamazakiJapan",135.6744151,34.8923552,whisky3.csv;whisky.csv,distillery_prefix_name,1144,,18
WDB-00044,whisky_product,Aberlour A'Bunadh (Batch 49),Aberlour A'Bunadh (Batch 49),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.09,0.20,10,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,19
WDB-00045,whisky_product,Redbreast 21yo,Redbreast 21yo,,,Ireland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,9.09,0.28,21,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,20
WDB-00046,whisky_product,Yamazaki Sherry Cask (all vintages),Yamazaki Sherry Cask (all vintages),Yamazaki,Yamazaki,Japan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.09,0.34,11,,,$$$$$+,ABC,A,,,,,,,,,Active,01-01-1923,NA,7000000 Liters,6,6,Suntory Holdings Ltd.,55182,C,5111,2091,87.99,379,13732,Stig & karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"Mishimagun, Osaka, JapanYamazakiJapan",135.6744151,34.8923552,whisky3.csv;whisky.csv,distillery_prefix_name,1144,,21
WDB-00047,whisky_product,Aberlour A'Bunadh (Batch 56),Aberlour A'Bunadh (Batch 56),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.08,0.22,5,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,22
WDB-00048,whisky_product,Bruichladdich 21yo Cuvée 407 PX,Bruichladdich 21yo Cuvée 407 PX,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,9.08,0.17,8,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,23
WDB-00049,whisky_product,Compass Box Last Vatted Malt,Compass Box Last Vatted Malt,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.08,0.16,4,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,24
WDB-00050,whisky_product,Amrut Greedy Angels (8yo and 10yo),Amrut Greedy Angels (8yo and 10yo),Amrut,Amrut,India,,,Malt,SingleMalt-like,8,8yo,,,,,,,,,,,,,,,,,9.07,0.20,13,,,$$$$$+,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,25
WDB-00051,whisky_product,BenRiach 18yo Albariza Pedro Ximenez Peated,BenRiach 18yo Albariza Pedro Ximenez Peated,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,9.07,0.19,8,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,26
WDB-00052,whisky_product,Amrut Spectrum (all batches),Amrut Spectrum (all batches),Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.06,0.37,18,,,$$$$$,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,27
WDB-00053,whisky_product,Bowmore Springtide,Bowmore Springtide,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.06,0.68,5,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,28
WDB-00054,whisky_product,Highland Park 16yo Odin,Highland Park 16yo Odin,,,Scotland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,9.06,0.29,7,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,29
WDB-00055,whisky_product,GlenDronach Cask Strength (batch 1),GlenDronach Cask Strength (batch 1),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.05,0.27,6,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,30
WDB-00056,whisky_product,Kavalan Solist Vinho Barrique,Kavalan Solist Vinho Barrique,Kavalan,Kavalan,Taiwan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.05,0.21,23,,,$$$$$+,ABC,A,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,31
WDB-00057,whisky_product,Aberlour A'Bunadh (Batch 53),Aberlour A'Bunadh (Batch 53),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.04,0.12,6,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,32
WDB-00058,whisky_product,GlenDronach Cask Strength (batch 2),GlenDronach Cask Strength (batch 2),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.04,0.14,10,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,33
WDB-00059,whisky_product,Macallan Cask Strength,Macallan Cask Strength,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.04,0.38,22,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,34
WDB-00060,whisky_product,Aberlour A'Bunadh (Batch 39),Aberlour A'Bunadh (Batch 39),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.03,0.22,8,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,35
WDB-00061,whisky_product,Highland Park 18yo,Highland Park 18yo,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,9.03,0.23,32,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,36
